country,year,value_crop,value_livestock,value_population,value_land_area
Armenia,1996-01-01,1675114.0,1114731.0,3168.2209999999995,1306.0
Armenia,1997-01-01,1336247.0,1091882.0,3133.0890000000004,1332.0
Armenia,1998-01-01,1532785.0,990241.0,3108.687,1328.0
Armenia,1999-01-01,1547070.0,1019016.0,3089.022,1323.0
Armenia,2000-01-01,1291471.0,1032001.0,3069.591,1323.0
Armenia,2001-01-01,1599492.0,1041759.0,3050.687,1328.0
Armenia,2002-01-01,1670691.0,1111107.0,3033.978,1391.0
Armenia,2003-01-01,1801053.0,1143442.0,3017.9320000000002,1444.0
Armenia,2004-01-01,2206063.0,1199735.0,3000.72,1505.0
Armenia,2005-01-01,2535262.0,1181776.0,2981.2690000000002,1605.0
Armenia,2006-01-01,2369030.0,1188986.0,2958.3070000000002,1756.4
Armenia,2007-01-01,2861353.0,1257716.0,2932.618,1751.9
Armenia,2008-01-01,2907385.0,1270762.0,2907.618,1748.8
Armenia,2009-01-01,2878679.0,1148625.0,2888.092,1746.3
Armenia,2010-01-01,2202182.0,1086252.0,2877.3190000000004,1735.0
Armenia,2011-01-01,2764381.0,1107795.0,2876.538,1698.1
Armenia,2012-01-01,3115024.0,1193952.0,2884.2340000000004,1683.0
Armenia,2013-01-01,3282729.0,1340315.0,2897.5879999999997,1683.0
Armenia,2014-01-01,3417544.0,1400215.0,2912.409,1680.7
Armenia,2015-01-01,3500423.0,1439372.0,2925.553,1676.7
Armenia,2016-01-01,3186772.0,1484408.0,2936.143,1676.8
Armenia,2017-01-01,2713173.0,1387542.0,2944.7909999999997,1677.1
Australia,1961-01-01,14348283.0,170071070.0,10445.837,474484.4445
Australia,1962-01-01,16948976.0,175806154.0,10643.417,476592.9315
Australia,1963-01-01,17810445.0,177236180.0,10845.178,479369.5782
Australia,1964-01-01,19228175.0,184097043.0,11065.415,481903.8096
Australia,1965-01-01,15587193.0,189499160.0,11313.195,486259.191
Australia,1966-01-01,23877532.0,175561082.0,11593.413,487028.5257
Australia,1967-01-01,15767749.0,182569104.0,11899.639,489580.5639
Australia,1968-01-01,26583610.0,186198970.0,12215.701000000001,513569.5611
Australia,1969-01-01,21733060.0,195288528.0,12518.937,510888.0189
Australia,1970-01-01,21887069.0,202319808.0,12793.034,493432.4985
Australia,1971-01-01,25176735.0,202270954.0,13033.133,499536.1667
Australia,1972-01-01,19408961.0,190395104.0,13244.171,499815.0
Australia,1973-01-01,26135572.0,169241957.0,13431.794,497897.0
Australia,1974-01-01,25160931.0,176124052.0,13605.57,500357.0
Australia,1975-01-01,27701525.0,184557256.0,13773.288,499547.0
Australia,1976-01-01,26972856.0,182190704.0,13935.731000000002,500742.0
Australia,1977-01-01,23299580.0,167017251.0,14092.548,491510.0
Australia,1978-01-01,36695716.0,160888386.0,14249.401000000002,496100.0
Australia,1979-01-01,34723238.0,161442461.0,14413.0,493238.0
Australia,1980-01-01,26499657.0,162300701.0,14588.405,495638.0
Australia,1981-01-01,35603160.0,159692770.0,14777.243,495565.0
Australia,1982-01-01,24053815.0,162650203.0,14979.205,490772.0
Australia,1983-01-01,45149229.0,155949689.0,15194.641000000001,483789.0
Australia,1984-01-01,44136319.0,161531569.0,15423.166000000001,486558.0
Australia,1985-01-01,40077870.0,172635609.0,15663.663,486791.0
Australia,1986-01-01,38829496.0,171158877.0,15917.572,468541.0
Australia,1987-01-01,34554461.0,172054416.0,16183.168,471020.0
Australia,1988-01-01,37055245.0,175710782.0,16452.255,472052.0
Australia,1989-01-01,37486949.0,185401953.0,16713.988999999998,467104.0
Australia,1990-01-01,38008759.0,195150256.0,16960.596999999998,464437.0
Australia,1991-01-01,34900076.0,188726730.0,17189.24,462782.0
Australia,1992-01-01,43939610.0,174294681.0,17402.173,466004.0
Australia,1993-01-01,45768766.0,164163456.0,17603.205,460097.0
Australia,1994-01-01,29562262.0,160297094.0,17798.529,469143.0
Australia,1995-01-01,46984340.0,148320644.0,17993.074,463388.0
Australia,1996-01-01,57132677.0,149380841.0,18189.277,465230.0
Australia,1997-01-01,52886365.0,148926033.0,18387.214,462233.0
Australia,1998-01-01,55497335.0,146159264.0,18587.021,463881.0
Australia,1999-01-01,58404450.0,143702476.0,18788.186,453693.0
Australia,2000-01-01,58264304.0,148131805.0,18991.431,455469.0
Australia,2001-01-01,58907043.0,140853460.0,19194.672,455700.0
Australia,2002-01-01,64420246.0,136872153.0,19401.368000000002,447000.0
Australia,2003-01-01,35257393.0,128531668.0,19624.166,439764.0
Australia,2004-01-01,70096417.0,131677478.0,19879.648999999998,394906.0
Australia,2005-01-01,59266225.0,132384319.0,20178.54,410230.0
Australia,2006-01-01,67326926.0,122818124.0,20526.303,409302.0
Australia,2007-01-01,34224905.0,116348051.0,20916.343999999997,398355.5
Australia,2008-01-01,50785668.0,107050307.0,21332.282000000003,389288.0
Australia,2009-01-01,58448817.0,104144545.0,21750.851000000002,384257.0
Australia,2010-01-01,57050819.0,98403920.0,22154.679,376372.0
Australia,2011-01-01,65212091.0,105197875.0,22538.001,396121.0
Australia,2012-01-01,71438726.0,106793275.0,22903.947999999997,387076.0
Australia,2013-01-01,62936421.0,108489577.0,23254.912999999997,371775.0
Australia,2014-01-01,65367168.0,105384810.0,23596.424,374423.0
Australia,2015-01-01,59033589.0,102013696.0,23932.502,348119.0
Australia,2016-01-01,57903025.0,96256999.0,24262.712000000003,342602.0
Australia,2017-01-01,79156424.0,101998358.0,24584.62,371837.0
Austria,1961-01-01,8961832.0,2733895.0,7111.142,3555.4
Austria,1962-01-01,8498331.0,2784939.0,7156.8330000000005,3531.0
Austria,1963-01-01,8986937.0,2733089.0,7205.994000000001,3489.8
Austria,1964-01-01,9244591.0,2586226.0,7256.090999999999,3476.5
Austria,1965-01-01,7212658.0,2619043.0,7305.158,3464.2
Austria,1966-01-01,9015761.0,2691783.0,7352.24,3406.0
Austria,1967-01-01,9521489.0,2739623.0,7397.170999999999,3373.7
Austria,1968-01-01,10225871.0,2708590.0,7439.579000000001,3359.3
Austria,1969-01-01,10368674.0,2647983.0,7479.346,3351.1
Austria,1970-01-01,9694521.0,2620318.0,7516.2390000000005,3335.8
Austria,1971-01-01,10201224.0,2656118.0,7550.34,3320.9
Austria,1972-01-01,9449127.0,2679939.0,7581.116999999999,3307.1
Austria,1973-01-01,10310581.0,2695747.0,7607.065,3222.2
Austria,1974-01-01,10415195.0,2820700.0,7626.29,3207.3
Austria,1975-01-01,9711900.0,2793740.0,7637.689,3189.5
Austria,1976-01-01,10589513.0,2726262.0,7640.749,3183.5
Austria,1977-01-01,10195833.0,2730642.0,7636.576,3177.6
Austria,1978-01-01,11137060.0,2781178.0,7627.759,3180.8
Austria,1979-01-01,10294675.0,2837136.0,7617.884,3142.9
Austria,1980-01-01,11537287.0,2793029.0,7609.7519999999995,3141.0
Austria,1981-01-01,10522955.0,2754573.0,7604.513000000001,3155.4
Austria,1982-01-01,12178962.0,2773143.0,7602.181,3142.7
Austria,1983-01-01,11356101.0,2792534.0,7603.102,3025.9
Austria,1984-01-01,11926569.0,2896671.0,7607.293000000001,3033.2
Austria,1985-01-01,11861019.0,2934523.0,7614.868,3037.5
Austria,1986-01-01,11326143.0,2940974.0,7625.393,3026.8
Austria,1987-01-01,10800945.0,2938262.0,7639.352,3028.0
Austria,1988-01-01,12052808.0,2898674.0,7658.84,3048.3
Austria,1989-01-01,11121840.0,2843515.0,7686.571999999999,3050.6
Austria,1990-01-01,11635430.0,2900474.0,7723.9490000000005,3023.9
Austria,1991-01-01,11203199.0,2944391.0,7772.701,3036.9
Austria,1992-01-01,9676568.0,2915411.0,7830.933000000001,3013.0
Austria,1993-01-01,9968659.0,2765803.0,7892.085999999999,2999.0
Austria,1994-01-01,10019761.0,2729506.0,7947.209,2994.1
Austria,1995-01-01,10117312.0,2734591.0,7990.121,2981.1
Austria,1996-01-01,10092175.0,2759263.0,8017.863,2973.3
Austria,1997-01-01,11153806.0,2720262.0,8032.876,2964.6
Austria,1998-01-01,10755204.0,2654695.0,8041.05,2959.9
Austria,1999-01-01,10962060.0,2601043.0,8051.113,2955.2
Austria,2000-01-01,10305222.0,2577696.0,8069.276,2940.2
Austria,2001-01-01,10809806.0,2562573.0,8097.7480000000005,2916.1
Austria,2002-01-01,10739398.0,2510942.0,8134.411999999999,2902.2
Austria,2003-01-01,9843732.0,2442209.0,8175.852,2885.23
Austria,2004-01-01,11722795.0,2445142.0,8216.805,2867.4
Austria,2005-01-01,11041141.0,2447149.0,8253.65,2856.8
Austria,2006-01-01,10260641.0,2407329.0,8285.343,2843.3
Austria,2007-01-01,10884363.0,2382618.0,8313.737,2830.1
Austria,2008-01-01,12739222.0,2426448.0,8341.532,2809.4
Austria,2009-01-01,11653086.0,2407958.0,8372.663,2795.0
Austria,2010-01-01,10466282.0,2455526.0,8409.949,2779.2
Austria,2011-01-01,12416015.0,2460170.0,8453.501,2757.3
Austria,2012-01-01,10777799.0,2426275.0,8502.226999999999,2735.2
Austria,2013-01-01,9847855.0,2410482.0,8556.189,2716.4
Austria,2014-01-01,12191067.0,2404916.0,8615.214,2714.2
Austria,2015-01-01,9835129.0,2398151.0,8678.66,2718.45
Austria,2016-01-01,11295223.0,2405365.0,8747.301,2670.17
Austria,2017-01-01,10222167.0,2432972.0,8819.901,2654.62
Azerbaijan,1992-01-01,3645137.0,7146165.0,7471.9259999999995,4446.2
Azerbaijan,1993-01-01,2946216.0,6653904.0,7581.754,4456.6
Azerbaijan,1994-01-01,2584877.0,6177332.0,7683.7080000000005,4486.0
Azerbaijan,1995-01-01,2487054.0,6204817.0,7775.424,4489.1
Azerbaijan,1996-01-01,2911991.0,6339388.0,7855.553000000001,4526.2
Azerbaijan,1997-01-01,2672152.0,6715180.0,7925.668000000001,4588.7
Azerbaijan,1998-01-01,2555726.0,7125214.0,7989.905,4682.1
Azerbaijan,1999-01-01,3153900.0,7439018.0,8054.126,4692.4
Azerbaijan,2000-01-01,4016142.0,7749933.0,8122.741,4740.4
Azerbaijan,2001-01-01,4931316.0,8121953.0,8197.298,4745.6
Azerbaijan,2002-01-01,5303846.0,8673089.0,8277.061,4744.9
Azerbaijan,2003-01-01,5463442.0,9182134.0,8361.433,4754.6
Azerbaijan,2004-01-01,5648030.0,9539466.0,8448.946,4754.9
Azerbaijan,2005-01-01,6199002.0,9822841.0,8538.605,4758.6
Azerbaijan,2006-01-01,6218998.0,10088165.0,8630.146,4756.0
Azerbaijan,2007-01-01,6382165.0,10309281.0,8724.243,4756.5
Azerbaijan,2008-01-01,6884056.0,10617542.0,8821.873,4756.7
Azerbaijan,2009-01-01,7235561.0,10842360.0,8924.388,4757.3
Azerbaijan,2010-01-01,6161621.0,11090979.0,9032.461,4766.8
Azerbaijan,2011-01-01,6836415.0,11033418.0,9146.275,4768.7
Azerbaijan,2012-01-01,7369995.0,11141834.0,9264.692,4768.3
Azerbaijan,2013-01-01,7676436.0,11267145.0,9385.468,4769.8
Azerbaijan,2014-01-01,6778687.0,11372667.0,9505.622,4769.7
Azerbaijan,2015-01-01,7867788.0,11414230.0,9622.745,4769.8
Azerbaijan,2016-01-01,7880672.0,11342506.0,9736.043,4773.0
Azerbaijan,2017-01-01,7809154.0,11158938.0,9845.32,4777.5
Bahamas,1961-01-01,25860.0,39550.0,115.12100000000001,10.0
Bahamas,1962-01-01,26970.0,39580.0,121.09100000000001,10.0
Bahamas,1963-01-01,28310.0,39600.0,127.339,10.0
Bahamas,1964-01-01,29240.0,41120.0,133.709,10.0
Bahamas,1965-01-01,30180.0,41050.0,140.059,10.0
Bahamas,1966-01-01,31260.0,41350.0,146.382,10.0
Bahamas,1967-01-01,32045.0,41570.0,152.62,10.0
Bahamas,1968-01-01,32910.0,39850.0,158.648,10.0
Bahamas,1969-01-01,33785.0,37300.0,164.268,10.0
Bahamas,1970-01-01,34550.0,36920.0,169.377,10.0
Bahamas,1971-01-01,35525.0,35900.0,173.889,10.0
Bahamas,1972-01-01,36225.0,34580.0,177.86599999999999,10.0
Bahamas,1973-01-01,37060.0,32550.0,181.517,10.0
Bahamas,1974-01-01,37750.0,31270.0,185.12,10.0
Bahamas,1975-01-01,38455.0,29900.0,188.896,10.0
Bahamas,1976-01-01,42040.0,29500.0,192.90900000000002,11.0
Bahamas,1977-01-01,42605.0,28450.0,197.101,11.0
Bahamas,1978-01-01,42937.0,26789.0,201.47799999999998,11.0
Bahamas,1979-01-01,42760.0,25950.0,205.984,11.0
Bahamas,1980-01-01,42966.0,26030.0,210.59099999999998,11.0
Bahamas,1981-01-01,45410.0,26000.0,215.326,11.0
Bahamas,1982-01-01,43360.0,25350.0,220.18400000000003,11.0
Bahamas,1983-01-01,43870.0,24890.0,225.084,11.0
Bahamas,1984-01-01,44270.0,24500.0,229.923,11.0
Bahamas,1985-01-01,44350.0,24120.0,234.578,12.0
Bahamas,1986-01-01,43200.0,24150.0,239.017,12.0
Bahamas,1987-01-01,44000.0,23650.0,243.271,12.0
Bahamas,1988-01-01,43480.0,23620.0,247.451,12.0
Bahamas,1989-01-01,44580.0,23840.0,251.733,12.0
Bahamas,1990-01-01,44924.0,23650.0,256.223,12.0
Bahamas,1991-01-01,43313.0,22950.0,261.008,12.0
Bahamas,1992-01-01,43161.0,22860.0,266.029,12.0
Bahamas,1993-01-01,44821.0,22570.0,271.069,12.0
Bahamas,1994-01-01,49298.0,22041.0,275.846,12.0
Bahamas,1995-01-01,61807.0,24000.0,280.184,12.0
Bahamas,1996-01-01,60553.0,26300.0,283.978,12.0
Bahamas,1997-01-01,65257.0,25650.0,287.358,12.0
Bahamas,1998-01-01,66987.0,27350.0,290.597,12.0
Bahamas,1999-01-01,72453.0,23109.0,294.062,12.0
Bahamas,2000-01-01,67902.0,22891.0,298.051,13.0
Bahamas,2001-01-01,69436.0,23402.0,302.618,13.0
Bahamas,2002-01-01,69890.0,22850.0,307.66,13.0
Bahamas,2003-01-01,74421.0,24125.0,313.129,13.0
Bahamas,2004-01-01,82268.0,24750.0,318.894,13.0
Bahamas,2005-01-01,81141.0,24750.0,324.85900000000004,13.0
Bahamas,2006-01-01,86213.0,24750.0,331.033,13.0
Bahamas,2007-01-01,97051.0,24750.0,337.389,13.0
Bahamas,2008-01-01,95137.0,24750.0,343.681,13.0
Bahamas,2009-01-01,84379.0,24750.0,349.60400000000004,15.0
Bahamas,2010-01-01,106121.0,24750.0,354.94199999999995,15.0
Bahamas,2011-01-01,108122.0,24750.0,359.57800000000003,14.0
Bahamas,2012-01-01,107939.0,25350.0,363.584,14.0
Bahamas,2013-01-01,109230.0,25350.0,367.16900000000004,14.0
Bahamas,2014-01-01,113918.0,25350.0,370.63300000000004,14.0
Bahamas,2015-01-01,114438.0,25420.0,374.20599999999996,14.0
Bahamas,2016-01-01,116295.0,25328.0,377.93,14.0
Bahamas,2017-01-01,118735.0,25240.0,381.755,14.0
Bahrain,1961-01-01,21150.0,13880.0,167.894,7.0
Bahrain,1962-01-01,21067.0,13980.0,173.144,7.0
Bahrain,1963-01-01,21448.0,14180.0,178.14,7.0
Bahrain,1964-01-01,21448.0,14380.0,182.887,7.0
Bahrain,1965-01-01,21508.0,14530.0,187.43099999999998,7.0
Bahrain,1966-01-01,20568.0,18700.0,191.78,7.0
Bahrain,1967-01-01,20789.0,19000.0,196.063,7.0
Bahrain,1968-01-01,20999.0,19000.0,200.653,7.0
Bahrain,1969-01-01,21309.0,19200.0,206.043,7.0
Bahrain,1970-01-01,21669.0,19610.0,212.605,7.0
Bahrain,1971-01-01,21949.0,19920.0,220.312,7.0
Bahrain,1972-01-01,22649.0,21335.0,229.155,7.0
Bahrain,1973-01-01,22652.0,24660.0,239.52700000000002,7.0
Bahrain,1974-01-01,25089.0,20914.0,251.91099999999997,7.0
Bahrain,1975-01-01,35859.0,21000.0,266.543,8.0
Bahrain,1976-01-01,46792.0,21350.0,283.752,10.0
Bahrain,1977-01-01,58821.0,21922.0,303.175,10.0
Bahrain,1978-01-01,58744.0,22150.0,323.473,10.0
Bahrain,1979-01-01,58142.0,26994.0,342.79900000000004,10.0
Bahrain,1980-01-01,59285.0,26980.0,359.88800000000003,10.0
Bahrain,1981-01-01,27591.0,26950.0,374.12,9.0
Bahrain,1982-01-01,22964.0,28332.0,385.95,8.0
Bahrain,1983-01-01,23548.0,28361.0,396.454,8.0
Bahrain,1984-01-01,24022.0,28436.0,407.225,8.0
Bahrain,1985-01-01,26329.0,31908.0,419.42800000000005,8.0
Bahrain,1986-01-01,28551.0,35844.0,433.48,8.0
Bahrain,1987-01-01,31189.0,39912.0,448.971,8.0
Bahrain,1988-01-01,31328.0,45450.0,465.19800000000004,8.0
Bahrain,1989-01-01,31067.0,49030.0,481.087,8.0
Bahrain,1990-01-01,21320.0,51330.0,495.931,8.0
Bahrain,1991-01-01,22647.0,49890.0,509.76,8.0
Bahrain,1992-01-01,25701.0,50100.0,523.086,9.0
Bahrain,1993-01-01,27056.0,48925.0,536.21,9.0
Bahrain,1994-01-01,30721.0,47150.0,549.5830000000001,9.0
Bahrain,1995-01-01,35151.0,44647.0,563.697,9.0
Bahrain,1996-01-01,35532.0,46591.0,578.6659999999999,9.0
Bahrain,1997-01-01,35095.0,47230.0,594.931,9.0
Bahrain,1998-01-01,39545.0,46040.0,613.7,9.0
Bahrain,1999-01-01,35138.0,50455.0,636.5409999999999,10.0
Bahrain,2000-01-01,34479.0,53490.0,664.6110000000001,9.2
Bahrain,2001-01-01,33156.0,55470.0,697.545,9.2
Bahrain,2002-01-01,29328.0,67965.0,735.1460000000001,9.2
Bahrain,2003-01-01,30461.0,70470.0,778.7080000000001,8.9
Bahrain,2004-01-01,29067.0,73650.0,829.8439999999999,8.7
Bahrain,2005-01-01,27847.0,74470.0,889.164,8.7
Bahrain,2006-01-01,40002.0,75470.0,958.418,8.55
Bahrain,2007-01-01,37914.0,73470.0,1035.9189999999999,8.4
Bahrain,2008-01-01,36988.0,66520.0,1114.641,8.2
Bahrain,2009-01-01,37508.0,68725.0,1185.076,8.36
Bahrain,2010-01-01,37000.0,69530.0,1240.86,8.6
Bahrain,2011-01-01,35905.0,69540.0,1278.151,8.6
Bahrain,2012-01-01,36476.0,70050.0,1299.944,8.6
Bahrain,2013-01-01,36348.0,69550.0,1315.0279999999998,8.6
Bahrain,2014-01-01,36141.0,69550.0,1336.075,8.6
Bahrain,2015-01-01,36123.0,68887.0,1371.851,8.6
Bahrain,2016-01-01,36107.0,67725.0,1425.7920000000001,8.6
Bahrain,2017-01-01,36172.0,67426.0,1494.076,8.6
Bangladesh,1961-01-01,19138533.0,28573000.0,49362.843,9480.0
Bangladesh,1962-01-01,17978713.0,29679000.0,50752.157,9477.0
Bangladesh,1963-01-01,20600040.0,30794500.0,52202.007000000005,9480.0
Bangladesh,1964-01-01,20435915.0,33537000.0,53741.71599999999,9520.0
Bangladesh,1965-01-01,21013845.0,32797500.0,55385.112,9637.0
Bangladesh,1966-01-01,19930458.0,32956500.0,57157.654,9650.0
Bangladesh,1967-01-01,22973078.0,33662000.0,59034.249,9695.0
Bangladesh,1968-01-01,23369009.0,34447500.0,60918.454000000005,9669.0
Bangladesh,1969-01-01,24718327.0,35173000.0,62679.765,9675.0
Bangladesh,1970-01-01,23220513.0,36147509.0,64232.482,9697.0
Bangladesh,1971-01-01,20910093.0,36273200.0,65531.633,9695.0
Bangladesh,1972-01-01,21116771.0,36698000.0,66625.705,9991.0
Bangladesh,1973-01-01,23633511.0,36076792.0,67637.53,9989.0
Bangladesh,1974-01-01,22245883.0,37067600.0,68742.233,9989.0
Bangladesh,1975-01-01,24942386.0,38074492.0,70066.30099999999,10004.0
Bangladesh,1976-01-01,23748684.0,39301400.0,71652.381,9998.0
Bangladesh,1977-01-01,25486874.0,40357865.0,73463.584,9991.0
Bangladesh,1978-01-01,26153550.0,44373806.0,75450.032,9987.0
Bangladesh,1979-01-01,25779854.0,46499954.0,77529.045,9983.0
Bangladesh,1980-01-01,27698116.0,31894656.0,79639.491,9987.0
Bangladesh,1981-01-01,27517288.0,32430723.0,81767.515,9981.0
Bangladesh,1982-01-01,28462816.0,32979018.0,83932.127,9978.0
Bangladesh,1983-01-01,29359468.0,33535579.0,86142.495,9964.0
Bangladesh,1984-01-01,29637582.0,36802478.0,88416.521,10060.0
Bangladesh,1985-01-01,30991030.0,38331312.0,90764.183,10027.0
Bangladesh,1986-01-01,31210266.0,39689512.0,93187.603,10041.0
Bangladesh,1987-01-01,30712412.0,41130982.0,95671.163,10115.0
Bangladesh,1988-01-01,30726723.0,42665723.0,98186.35,10427.0
Bangladesh,1989-01-01,33923124.0,44296008.0,100695.49699999999,10443.0
Bangladesh,1990-01-01,33862935.0,46034111.0,103171.95599999999,10386.0
Bangladesh,1991-01-01,34747367.0,47438664.0,105599.127,10320.0
Bangladesh,1992-01-01,35109814.0,49356571.0,107983.704,9549.0
Bangladesh,1993-01-01,34641017.0,51526252.0,110350.63900000001,9446.0
Bangladesh,1994-01-01,33021880.0,53865800.0,112737.683,9358.0
Bangladesh,1995-01-01,34261935.0,56410000.0,115169.93,9374.0
Bangladesh,1996-01-01,36385810.0,57448200.0,117649.93199999999,9327.0
Bangladesh,1997-01-01,36651340.0,58719900.0,120160.564,9365.0
Bangladesh,1998-01-01,38331443.0,57738000.0,122682.815,9434.0
Bangladesh,1999-01-01,44303534.0,58157600.0,125189.651,9486.0
Bangladesh,2000-01-01,47601421.0,58597700.0,127657.854,9400.0
Bangladesh,2001-01-01,46496748.0,59019510.0,130088.70199999999,9403.0
Bangladesh,2002-01-01,47640634.0,61710910.0,132478.086,9353.0
Bangladesh,2003-01-01,48765998.0,63547980.0,134791.603,9328.0
Bangladesh,2004-01-01,47678200.0,65299030.0,136986.432,9323.0
Bangladesh,2005-01-01,53877528.0,67200730.0,139035.505,9311.0
Bangladesh,2006-01-01,56025177.0,69272890.0,140921.167,9280.0
Bangladesh,2007-01-01,59597207.0,71285980.0,142660.376,9266.0
Bangladesh,2008-01-01,65860573.0,73356310.0,144304.167,9253.0
Bangladesh,2009-01-01,64778875.0,75572628.0,145924.797,9246.0
Bangladesh,2010-01-01,70082046.0,77890712.0,147575.43,9241.0
Bangladesh,2011-01-01,72221507.0,80053806.0,149273.139,9128.0
Bangladesh,2012-01-01,72691730.0,81816566.0,151005.739,9120.0
Bangladesh,2013-01-01,75068719.0,82602263.0,152761.418,9108.0
Bangladesh,2014-01-01,77550625.0,83149172.0,154517.38199999998,9099.0
Bangladesh,2015-01-01,77201142.0,83502292.0,156256.27599999998,9162.24
Bangladesh,2016-01-01,76779612.0,83861856.0,157977.15300000002,9194.21
Bangladesh,2017-01-01,77721317.0,87666922.0,159685.424,9187.33
Barbados,1961-01-01,29730.0,74713.0,231.718,19.0
Barbados,1962-01-01,33538.0,70919.0,232.63299999999998,19.0
Barbados,1963-01-01,30144.0,69125.0,233.63,19.0
Barbados,1964-01-01,27882.0,70932.0,234.58599999999998,19.0
Barbados,1965-01-01,25314.0,72330.0,235.41299999999998,19.0
Barbados,1966-01-01,24803.0,74830.0,236.088,19.0
Barbados,1967-01-01,27046.0,77132.0,236.65900000000002,19.0
Barbados,1968-01-01,30310.0,77335.0,237.24099999999999,19.0
Barbados,1969-01-01,27482.0,82338.0,237.955,19.0
Barbados,1970-01-01,32705.0,83340.0,238.896,19.0
Barbados,1971-01-01,33890.0,84400.0,240.09400000000002,19.0
Barbados,1972-01-01,34356.0,83600.0,241.515,19.0
Barbados,1973-01-01,26509.0,85900.0,243.06900000000002,19.0
Barbados,1974-01-01,21828.0,83450.0,244.644,19.0
Barbados,1975-01-01,25841.0,80000.0,246.15400000000002,19.0
Barbados,1976-01-01,23185.0,79600.0,247.583,19.0
Barbados,1977-01-01,27183.0,80200.0,248.937,19.0
Barbados,1978-01-01,29550.0,82350.0,250.203,19.0
Barbados,1979-01-01,27187.0,84150.0,251.351,19.0
Barbados,1980-01-01,31317.0,84700.0,252.394,19.0
Barbados,1981-01-01,27028.0,82800.0,253.298,19.0
Barbados,1982-01-01,28777.0,80400.0,254.082,19.0
Barbados,1983-01-01,30866.0,76800.0,254.78799999999998,19.0
Barbados,1984-01-01,23652.0,73500.0,255.497,19.0
Barbados,1985-01-01,20676.0,69900.0,256.263,19.0
Barbados,1986-01-01,20957.0,70500.0,257.107,19.0
Barbados,1987-01-01,23773.0,70700.0,258.019,19.0
Barbados,1988-01-01,20908.0,72100.0,258.97700000000003,19.0
Barbados,1989-01-01,22173.0,78211.0,259.957,19.0
Barbados,1990-01-01,22591.0,46600.0,260.936,19.0
Barbados,1991-01-01,21767.0,46590.0,261.905,19.0
