Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2002","2002","1000 ha","4.5","F","FAO estimate"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2003","2003","1000 ha","5.04","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2004","2004","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2005","2005","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2006","2006","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2007","2007","1000 ha","4.8","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2008","2008","1000 ha","4.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2009","2009","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2010","2010","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1961","1961","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1962","1962","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1963","1963","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1964","1964","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1965","1965","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1966","1966","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1967","1967","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1968","1968","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1969","1969","1000 ha","26","F","FAO estimate"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1970","1970","1000 ha","26","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1971","1971","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1972","1972","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1973","1973","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1974","1974","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1975","1975","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1976","1976","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1977","1977","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1978","1978","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1979","1979","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1980","1980","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1981","1981","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1982","1982","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1983","1983","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1984","1984","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1985","1985","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1986","1986","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1987","1987","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1988","1988","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1989","1989","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1990","1990","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1991","1991","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1992","1992","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1993","1993","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1994","1994","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1995","1995","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1996","1996","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1997","1997","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1998","1998","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","1999","1999","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2000","2000","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2001","2001","1000 ha","22.75","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2002","2002","1000 ha","22.85","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2003","2003","1000 ha","22.86","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2004","2004","1000 ha","22.81","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2005","2005","1000 ha","21.8","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2006","2006","1000 ha","21.78","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2007","2007","1000 ha","20.77","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2008","2008","1000 ha","20.76","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2009","2009","1000 ha","20.77","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2010","2010","1000 ha","19.77","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2011","2011","1000 ha","19.77","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2012","2012","1000 ha","18.76","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2013","2013","1000 ha","18.81","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2014","2014","1000 ha","18.8","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2015","2015","1000 ha","18.81","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2016","2016","1000 ha","18.82","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2017","2017","1000 ha","18.82","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1961","1961","1000 ha","57170","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1962","1962","1000 ha","57200","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1963","1963","1000 ha","57220","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1964","1964","1000 ha","57250","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1965","1965","1000 ha","57270","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1966","1966","1000 ha","57300","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1967","1967","1000 ha","57330","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1968","1968","1000 ha","57360","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1969","1969","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1970","1970","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1971","1971","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1972","1972","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1973","1973","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1974","1974","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1975","1975","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1976","1976","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1977","1977","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1978","1978","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1979","1979","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1980","1980","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1981","1981","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1982","1982","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1983","1983","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1984","1984","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1985","1985","1000 ha","57400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","1986","1986","1000 ha","57400","F","FAO estimate"
